country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year_month,month,z_temperature_celsius,temperature_celsius_is_extreme
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1718976600,2024-06-21 16:30,45.0,113.0,Mist,13.6,22.0,140,SE,1001.0,29.56,0.0,0.0,28.0,50.0,47.0,116.6,8.0,4.0,8.0,16.4,26.4,230.3,83.0,0.4,0.5,24.0,71.3,2.0,3.0,05:45 AM,06:33 PM,06:11 PM,04:49 AM,Full Moon,99.0,2024-06-01,6,4.125672061480296,True
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1718976600,2024-06-21 15:30,36.3,97.3,Sunny,9.4,15.1,220,SW,1014.0,29.94,0.37,0.01,22.0,0.0,36.1,96.9,7.0,4.0,7.0,12.3,19.9,198.6,86.6,1.1,0.3,25.6,124.4,2.0,3.0,05:35 AM,08:49 PM,08:54 PM,04:26 AM,Full Moon,99.0,2024-06-01,6,2.4349453270639065,True
India,New Delhi,28.6,77.2,Asia/Kolkata,1718976600,2024-06-21 19:00,31.1,88.0,Mist,4.3,6.8,300,WNW,998.0,29.47,0.0,0.0,63.0,50.0,28.9,83.9,2.5,1.0,1.0,9.1,14.6,417.2,90.8,13.0,10.5,25.3,76.3,2.0,3.0,05:24 AM,07:22 PM,07:04 PM,04:15 AM,Full Moon,99.0,2024-06-01,6,-2.587846946720722,True
Italy,Rome,41.9,12.48,Europe/Rome,1718976600,2024-06-21 15:30,36.3,97.3,Sunny,9.4,15.1,220,SW,1014.0,29.94,0.37,0.01,22.0,0.0,36.1,96.9,7.0,4.0,7.0,12.3,19.9,198.6,86.6,1.1,0.3,25.6,124.4,2.0,3.0,05:35 AM,08:49 PM,08:53 PM,04:26 AM,Full Moon,99.0,2024-06-01,6,2.401847049929926,True
Malta,Valletta,35.9,14.51,Europe/Malta,1718976600,2024-06-21 15:30,35.2,95.4,Sunny,9.4,15.1,10,N,1015.0,29.97,0.0,0.0,28.0,0.0,49.6,121.3,10.0,6.0,7.0,20.0,32.2,181.9,95.8,1.2,1.5,17.9,31.1,2.0,2.0,05:46 AM,08:22 PM,08:20 PM,04:41 AM,Full Moon,99.0,2024-06-01,6,2.8476778810211343,True
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1718977500,2024-06-22 01:45,26.1,79.0,Light rain,4.3,6.8,130,SE,1011.0,29.84,1.7,0.07,89.0,100.0,28.7,83.7,9.7,6.0,1.0,23.5,37.9,150.2,21.1,0.0,0.1,1.5,4.0,1.0,1.0,06:20 AM,06:52 PM,06:07 PM,05:07 AM,Full Moon,99.0,2024-06-01,6,-3.5381349023162647,True
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1718977500,2024-06-21 13:45,33.9,93.0,Sunny,12.1,19.4,23,NNE,1011.0,29.85,0.0,0.0,28.0,10.0,33.3,91.9,10.0,6.0,8.0,25.4,40.8,217.0,75.8,0.6,0.8,154.1,941.8,5.0,10.0,06:29 AM,07:43 PM,07:34 PM,05:40 AM,Full Moon,99.0,2024-06-01,6,2.3876494719510983,True
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1718977500,2024-06-21 15:45,38.2,100.8,Sunny,8.1,13.0,200,SSW,1013.0,29.91,0.0,0.0,27.0,0.0,45.6,114.0,10.0,6.0,8.0,12.5,20.2,178.6,90.1,0.4,1.2,14.4,52.4,1.0,2.0,05:06 AM,08:24 PM,08:28 PM,03:56 AM,Full Moon,99.0,2024-06-01,6,2.1841545788094474,True
Niger,Niamey,13.52,2.12,Africa/Niamey,1718977500,2024-06-21 14:45,32.3,90.1,Sunny,11.9,19.1,270,W,1011.0,29.85,0.0,0.0,38.0,0.0,31.4,88.6,10.0,6.0,9.0,16.3,26.3,447.3,45.8,0.4,0.6,7.4,19.6,1.0,1.0,06:25 AM,07:21 PM,07:07 PM,05:36 AM,Full Moon,99.0,2024-06-01,6,-2.1906869223359533,True
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1718977500,2024-06-21 22:45,23.9,75.1,Clear,2.2,3.6,17,NNE,1002.0,29.58,0.0,0.0,57.0,5.0,25.3,77.6,10.0,6.0,1.0,6.7,10.8,293.7,78.0,6.0,3.1,33.0,41.5,2.0,3.0,05:12 AM,08:06 PM,07:48 PM,03:50 AM,Full Moon,99.0,2024-06-01,6,2.009225284579575,True
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1718977500,2024-06-21 18:45,29.7,85.5,Patchy rain nearby,11.9,19.1,28,NNE,999.0,29.51,1.51,0.06,40.0,71.0,29.7,85.5,9.0,5.0,6.0,14.2,22.9,1682.3,120.2,96.0,5.4,26.4,39.2,2.0,3.0,04:57 AM,07:21 PM,07:08 PM,03:47 AM,Full Moon,99.0,2024-06-01,6,-2.0785635509399962,True
United Kingdom,London,51.52,-0.11,Europe/London,1718977500,2024-06-21 14:45,24.0,75.2,Sunny,12.5,20.2,270,W,1012.0,29.88,0.0,0.0,41.0,0.0,25.1,77.3,10.0,6.0,5.0,17.0,27.4,171.9,120.2,8.9,7.2,6.8,8.1,1.0,1.0,04:43 AM,09:22 PM,09:44 PM,03:24 AM,Full Moon,99.0,2024-06-01,6,2.0361295856091988,True
Venezuela,Caracas,10.5,-66.92,America/Caracas,1718977500,2024-06-21 09:45,23.7,74.6,Light rain,6.9,11.2,110,ESE,1015.0,29.98,0.3,0.01,79.0,75.0,25.6,78.1,9.0,5.0,5.0,11.4,18.4,267.0,16.5,16.8,26.2,3.1,3.3,1.0,1.0,06:07 AM,06:52 PM,06:48 PM,05:30 AM,Full Moon,99.0,2024-06-01,6,-2.1616425429238517,True
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1719063900,2024-06-22 15:45,35.4,95.7,Sunny,10.5,16.9,310,NW,1009.0,29.8,0.0,0.0,28.0,0.0,37.0,98.6,10.0,6.0,8.0,12.3,19.9,186.9,73.7,0.8,5.8,18.5,78.3,2.0,2.0,05:05 AM,08:32 PM,09:37 PM,04:46 AM,Full Moon,100.0,2024-06-01,6,2.2922108130864545,True
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1719063900,2024-06-22 16:45,16.1,61.0,Moderate or heavy rain with thunder,9.4,15.1,290,WNW,1024.0,30.24,0.67,0.03,88.0,100.0,16.1,61.0,7.0,4.0,4.0,13.9,22.3,634.2,40.1,1.5,1.6,16.9,89.8,2.0,2.0,06:08 AM,06:47 PM,07:24 PM,06:12 AM,Full Moon,100.0,2024-06-01,6,-2.0893207553760678,True
Grenada,Saint George's,12.05,-61.75,America/Grenada,1719063900,2024-06-22 09:45,27.1,80.8,Partly cloudy,2.2,3.6,10,N,1013.0,29.91,0.28,0.01,89.0,25.0,30.5,86.9,10.0,6.0,6.0,13.3,21.4,257.0,21.3,1.2,0.9,2.4,5.2,1.0,1.0,05:44 AM,06:34 PM,07:30 PM,06:03 AM,Full Moon,100.0,2024-06-01,6,-2.053662025228928,True
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1719063900,2024-06-22 13:45,27.3,81.1,Partly cloudy,4.3,6.8,40,NE,1012.0,29.88,0.0,0.0,74.0,25.0,29.8,85.6,8.0,4.0,7.0,7.2,11.6,247.0,32.2,0.2,0.4,1.5,2.5,1.0,1.0,06:40 AM,07:29 PM,08:16 PM,06:51 AM,Full Moon,100.0,2024-06-01,6,-2.0176282281020717,True
Malta,Valletta,35.9,14.51,Europe/Malta,1719063900,2024-06-22 15:45,34.1,93.4,Sunny,4.3,6.8,80,E,1011.0,29.85,0.0,0.0,44.0,0.0,48.3,119.0,10.0,6.0,7.0,19.1,30.7,198.6,90.8,1.4,1.4,32.5,63.4,2.0,3.0,05:46 AM,08:22 PM,09:19 PM,05:37 AM,Full Moon,100.0,2024-06-01,6,2.4505673524875498,True
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1719063900,2024-06-22 13:45,33.8,92.8,Sunny,8.3,13.3,358,N,1010.0,29.82,0.0,0.0,29.0,15.0,33.3,92.0,10.0,6.0,8.0,17.4,28.0,303.8,84.4,1.0,1.6,68.6,313.6,4.0,9.0,06:29 AM,07:43 PM,08:33 PM,06:38 AM,Full Moon,100.0,2024-06-01,6,2.3557025851011626,True
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1719063900,2024-06-23 02:45,29.0,84.2,Partly cloudy,10.5,16.9,150,SSE,1014.0,29.94,0.03,0.0,84.0,75.0,32.4,90.4,10.0,6.0,1.0,24.5,39.5,217.0,58.7,0.3,0.2,2.8,15.5,1.0,1.0,06:50 AM,06:08 PM,06:09 PM,06:41 AM,Full Moon,100.0,2024-06-01,6,2.0848632311044573,True
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1719063900,2024-06-22 15:45,37.3,99.1,Sunny,11.9,19.1,100,E,1006.0,29.71,0.13,0.01,35.0,0.0,37.8,100.0,10.0,6.0,8.0,16.3,26.3,193.6,80.1,1.0,1.5,19.2,68.5,2.0,2.0,04:52 AM,08:28 PM,09:33 PM,04:33 AM,Full Moon,100.0,2024-06-01,6,2.126829755229867,True
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1719063900,2024-06-23 01:45,25.1,77.2,Moderate or heavy rain with thunder,4.3,6.8,90,E,1008.0,29.77,2.61,0.1,100.0,100.0,27.1,80.9,9.0,5.0,1.0,29.1,46.8,200.3,23.3,0.0,0.1,1.4,3.4,1.0,1.0,06:16 AM,05:54 PM,05:59 PM,06:06 AM,Full Moon,100.0,2024-06-01,6,-3.2720020282581097,True
Belgium,Brussels,50.83,4.33,Europe/Brussels,1719150300,2024-06-23 15:45,22.1,71.8,Partly cloudy,3.8,6.1,290,WNW,1020.0,30.12,0.0,0.0,61.0,50.0,24.6,76.2,10.0,6.0,5.0,5.5,8.8,175.2,95.8,4.5,2.8,4.4,5.2,1.0,1.0,05:30 AM,10:00 PM,11:57 PM,06:11 AM,Waning Gibbous,99.0,2024-06-01,6,2.0792188468621466,True
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1719150300,2024-06-23 16:45,15.2,59.4,Moderate rain at times,7.2,11.5,314,NW,1014.0,29.95,5.04,0.2,85.0,58.0,15.2,59.4,8.0,4.0,4.0,9.4,15.2,1068.1,44.7,1.7,2.5,25.3,108.6,2.0,3.0,06:08 AM,06:47 PM,08:22 PM,07:13 AM,Waning Gibbous,99.0,2024-06-01,6,-2.360213010728763,True
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1719150300,2024-06-23 07:45,19.0,66.2,Mist,3.8,6.1,240,WSW,1019.0,30.09,0.0,0.0,94.0,75.0,19.0,66.2,7.0,4.0,6.0,8.3,13.3,807.8,3.3,9.7,1.6,25.2,29.7,2.0,3.0,05:23 AM,06:20 PM,08:16 PM,06:47 AM,Waning Gibbous,99.0,2024-06-01,6,-2.048879426005069,True
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1719150300,2024-06-23 14:45,28.4,83.1,Sunny,9.4,15.1,360,N,1010.0,29.83,0.0,0.0,51.0,0.0,29.8,85.7,8.0,4.0,7.0,15.7,25.3,171.9,107.3,0.3,0.9,11.3,25.8,1.0,1.0,06:17 AM,08:42 PM,10:32 PM,07:18 AM,Waning Gibbous,99.0,2024-06-01,6,2.912247519970142,True
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,1719150300,2024-06-23 15:45,24.2,75.6,Sunny,9.4,15.1,300,WNW,1020.0,30.12,0.0,0.0,54.0,0.0,25.8,78.5,10.0,6.0,5.0,12.0,19.3,165.2,107.3,2.1,1.6,3.4,3.9,1.0,1.0,05:30 AM,10:05 PM,No moonrise,06:11 AM,Waning Gibbous,99.0,2024-06-01,6,2.921273139970475,True
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1719150300,2024-06-23 16:45,24.1,75.4,Overcast,25.5,41.0,210,SSW,1012.0,29.88,0.03,0.0,94.0,100.0,26.0,78.7,10.0,6.0,6.0,29.4,47.4,212.0,51.5,0.1,0.1,2.0,4.0,1.0,1.0,05:54 AM,06:08 PM,07:41 PM,07:00 AM,Waning Gibbous,99.0,2024-06-01,6,-3.1519179807880104,True
Venezuela,Caracas,10.5,-66.92,America/Caracas,1719150300,2024-06-23 09:45,23.1,73.6,Patchy light drizzle,2.7,4.3,160,SSE,1015.0,29.98,0.21,0.01,79.0,80.0,25.2,77.3,5.0,3.0,5.0,3.1,5.0,290.4,8.6,14.2,26.0,4.0,4.4,1.0,1.0,06:08 AM,06:52 PM,08:44 PM,07:31 AM,Waning Gibbous,99.0,2024-06-01,6,-2.4787350089699256,True
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1719236700,2024-06-24 09:45,26.0,78.8,Overcast,17.4,28.1,70,ENE,1014.0,29.94,0.01,0.0,94.0,75.0,28.0,82.3,10.0,6.0,6.0,25.1,40.4,213.6,20.9,1.9,2.2,2.0,4.8,1.0,1.0,05:34 AM,06:28 PM,09:12 PM,07:57 AM,Waning Gibbous,95.0,2024-06-01,6,-2.7517567857854535,True
Belgium,Brussels,50.83,4.33,Europe/Brussels,1719236700,2024-06-24 15:45,25.2,77.4,Sunny,3.8,6.1,80,E,1019.0,30.09,0.0,0.0,47.0,0.0,26.1,78.9,10.0,6.0,6.0,6.3,10.2,178.6,148.8,4.2,2.9,9.1,10.3,1.0,1.0,05:30 AM,10:00 PM,No moonrise,07:33 AM,Waning Gibbous,95.0,2024-06-01,6,3.3222513747839653,True
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1719236700,2024-06-24 09:45,6.0,42.8,Sunny,9.4,15.1,240,WSW,1043.0,30.8,0.0,0.0,39.0,0.0,5.0,40.9,10.0,6.0,5.0,13.9,22.3,223.6,34.3,3.0,1.3,3.2,9.0,1.0,1.0,06:54 AM,05:53 PM,08:41 PM,09:20 AM,Waning Gibbous,95.0,2024-06-01,6,-2.0978628971284534,True
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1719236700,2024-06-24 13:45,27.4,81.3,Partly cloudy,19.2,31.0,110,ESE,1013.0,29.91,0.0,0.0,70.0,25.0,26.9,80.4,10.0,6.0,9.0,23.7,38.2,420.6,31.5,0.5,0.5,4.9,14.1,1.0,1.0,05:43 AM,06:34 PM,09:10 PM,07:56 AM,Waning Gibbous,95.0,2024-06-01,6,-2.7868650188792308,True
Chad,N'djamena,12.11,15.05,Africa/Douala,1719236700,2024-06-24 14:45,31.3,88.3,Sunny,9.4,15.1,180,S,1008.0,29.77,0.0,0.0,63.0,0.0,30.2,86.4,8.0,4.0,9.0,12.3,19.9,400.5,37.6,0.3,0.3,11.9,42.5,1.0,1.0,05:38 AM,06:27 PM,09:01 PM,07:47 AM,Waning Gibbous,95.0,2024-06-01,6,-2.794929839529084,True
France,Paris,48.87,2.33,Europe/Paris,1719236700,2024-06-24 15:45,26.3,79.3,Sunny,8.1,13.0,40,NE,1017.0,30.03,0.0,0.0,45.0,0.0,26.6,79.8,10.0,6.0,6.0,9.0,14.5,180.2,110.2,3.2,1.6,6.4,7.4,1.0,1.0,05:48 AM,09:58 PM,No moonrise,07:52 AM,Waning Gibbous,95.0,2024-06-01,6,2.137327963008293,True
India,New Delhi,28.6,77.2,Asia/Kolkata,1719236700,2024-06-24 19:15,31.1,88.0,Light drizzle,4.3,6.8,180,S,999.0,29.5,0.04,0.0,79.0,75.0,29.9,85.8,3.0,1.0,1.0,8.2,13.2,907.9,197.4,38.7,72.5,95.7,123.8,4.0,10.0,05:25 AM,07:23 PM,09:47 PM,07:20 AM,Waning Gibbous,95.0,2024-06-01,6,-2.587846946720722,True
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1719236700,2024-06-24 14:45,23.2,73.8,Partly cloudy,6.9,11.2,130,SE,1016.0,30.0,0.02,0.0,65.0,75.0,25.1,77.1,10.0,6.0,5.0,11.4,18.4,180.2,95.8,5.9,5.8,6.2,10.6,1.0,1.0,04:58 AM,09:57 PM,No moonrise,07:02 AM,Waning Gibbous,95.0,2024-06-01,6,3.2483086160681105,True
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1719236700,2024-06-24 15:45,24.2,75.6,Sunny,10.5,16.9,60,ENE,1018.0,30.06,0.0,0.0,50.0,0.0,25.7,78.2,10.0,6.0,6.0,15.0,24.1,168.6,103.0,1.5,0.7,5.0,5.6,1.0,1.0,05:29 AM,09:47 PM,No moonrise,07:32 AM,Waning Gibbous,95.0,2024-06-01,6,2.4230959707933035,True
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1719236700,2024-06-24 14:45,27.3,81.1,Sunny,10.5,16.9,270,W,1007.0,29.74,0.0,0.0,62.0,0.0,29.6,85.3,8.0,4.0,6.0,14.8,23.8,170.2,104.4,0.3,0.7,10.1,26.2,1.0,1.0,06:17 AM,08:42 PM,11:16 PM,08:27 AM,Waning Gibbous,95.0,2024-06-01,6,2.320615253525758,True
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1719236700,2024-06-24 15:45,24.2,75.6,Partly cloudy,3.8,6.1,100,E,1019.0,30.09,0.0,0.0,50.0,25.0,25.2,77.4,10.0,6.0,6.0,8.3,13.3,166.9,93.0,5.2,0.7,2.9,4.0,1.0,1.0,05:19 AM,10:07 PM,12:05 AM,07:21 AM,Waning Gibbous,95.0,2024-06-01,6,2.2127489699188874,True
Niger,Niamey,13.52,2.12,Africa/Niamey,1719236700,2024-06-24 14:45,30.4,86.7,Patchy light rain with thunder,12.5,20.2,230,SW,1008.0,29.77,0.0,0.0,52.0,25.0,30.1,86.3,10.0,6.0,8.0,17.0,27.4,367.2,40.8,0.3,0.3,13.9,58.6,1.0,2.0,06:26 AM,07:22 PM,09:57 PM,08:38 AM,Waning Gibbous,95.0,2024-06-01,6,-2.8238517771074445,True
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1719236700,2024-06-24 14:45,23.2,73.8,Partly cloudy,4.3,6.8,130,SE,1011.0,29.85,0.16,0.01,94.0,25.0,25.0,77.1,10.0,6.0,7.0,5.7,9.1,474.0,27.9,0.5,0.1,1.9,3.4,1.0,1.0,06:14 AM,06:54 PM,09:28 PM,08:25 AM,Waning Gibbous,95.0,2024-06-01,6,-2.7998668060004435,True
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1719236700,2024-06-24 14:45,31.1,88.0,Sunny,12.5,20.2,340,NNW,1010.0,29.83,0.0,0.0,46.0,0.0,33.1,91.7,10.0,6.0,7.0,15.2,24.5,171.9,90.8,1.7,1.7,7.7,16.8,1.0,1.0,06:13 AM,09:05 PM,11:38 PM,08:23 AM,Waning Gibbous,95.0,2024-06-01,6,2.032264397279047,True
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,1719236700,2024-06-24 15:45,24.4,75.9,Partly cloudy,9.4,15.1,280,W,1019.0,30.09,0.0,0.0,54.0,25.0,25.6,78.0,10.0,6.0,6.0,13.9,22.3,185.3,176.0,3.9,4.8,13.0,14.9,1.0,2.0,05:31 AM,10:05 PM,12:02 AM,07:34 AM,Waning Gibbous,95.0,2024-06-01,6,3.001468786933173,True
Russia,Lom,59.13,44.3,Europe/Moscow,1719236700,2024-06-24 16:45,14.7,58.5,Partly Cloudy,8.3,13.3,344,NNW,1008.0,29.77,0.0,0.0,52.0,37.0,13.9,57.0,10.0,6.0,4.0,10.4,16.7,163.6,48.6,0.1,0.0,0.5,0.5,1.0,1.0,05:21 AM,06:46 PM,09:07 PM,07:14 AM,Waning Gibbous,95.0,2024-06-01,6,-2.1996423699109777,True
United Kingdom,London,51.52,-0.11,Europe/London,1719236700,2024-06-24 14:45,26.3,79.3,Partly cloudy,2.5,4.0,50,NE,1018.0,30.06,0.0,0.0,48.0,50.0,26.7,80.0,10.0,6.0,7.0,10.0,16.2,190.3,157.4,10.9,13.8,12.2,13.4,1.0,2.0,04:44 AM,09:22 PM,11:47 PM,06:48 AM,Waning Gibbous,95.0,2024-06-01,6,2.822874322593854,True
Belize,Belmopan,17.25,-88.77,America/Belize,1719321300,2024-06-25 07:15,23.6,74.5,Fog,2.2,3.6,249,WSW,1013.0,29.92,0.0,0.0,98.0,100.0,26.3,79.3,0.0,0.0,5.0,6.7,10.8,131.9,3.3,0.1,0.1,1.3,1.9,1.0,1.0,05:23 AM,06:32 PM,10:04 PM,08:53 AM,Waning Gibbous,89.0,2024-06-01,6,-2.063786516993435,True
Brazil,Sao Paulo,-23.53,-46.62,America/Sao_Paulo,1719321300,2024-06-25 10:15,17.9,64.3,Patchy rain nearby,7.2,11.5,161,SSE,1022.0,30.18,0.09,0.0,90.0,100.0,17.9,64.3,10.0,6.0,5.0,8.2,13.2,647.5,3.5,38.0,25.0,13.1,35.9,1.0,2.0,06:49 AM,05:30 PM,09:20 PM,09:57 AM,Waning Gibbous,89.0,2024-06-01,6,-4.377886195938106,True
Yemen,Sanaa,15.35,44.21,Asia/Aden,1719321300,2024-06-25 16:15,22.9,73.3,Patchy light rain in area with thunder,6.5,10.4,288,WNW,1008.0,29.76,0.56,0.02,47.0,87.0,24.6,76.3,10.0,6.0,5.0,8.2,13.2,171.9,93.0,2.5,5.7,20.1,61.5,2.0,2.0,05:35 AM,06:37 PM,09:54 PM,08:41 AM,Waning Gibbous,89.0,2024-06-01,6,-2.690465740001782,True
France,Paris,48.87,2.33,Europe/Paris,1719321300,2024-06-25 15:15,28.5,83.4,Partly Cloudy,8.5,13.7,61,ENE,1012.0,29.89,0.0,0.0,43.0,27.0,28.7,83.6,10.0,6.0,7.0,9.8,15.7,175.2,113.0,3.2,1.5,7.2,8.1,1.0,1.0,05:49 AM,09:59 PM,12:25 AM,09:18 AM,Waning Gibbous,89.0,2024-06-01,6,2.7960641330615497,True
Gabon,Libreville,0.38,9.45,Africa/Libreville,1719321300,2024-06-25 14:15,26.5,79.8,Light rain shower,8.3,13.3,274,W,1011.0,29.85,0.2,0.01,75.0,66.0,28.9,84.1,10.0,6.0,6.0,9.9,15.9,547.4,88.0,3.4,5.5,17.3,25.1,2.0,2.0,06:20 AM,06:29 PM,09:58 PM,09:29 AM,Waning Gibbous,89.0,2024-06-01,6,-2.0350179003564017,True
United States of America,New York,40.71,-74.01,America/New_York,1719321300,2024-06-25 09:15,26.1,78.9,Sunny,10.5,16.9,315,NW,1013.0,29.92,0.0,0.0,40.0,5.0,26.1,79.0,10.0,6.0,7.0,12.8,20.6,196.9,57.9,7.5,1.7,1.1,1.9,1.0,1.0,05:27 AM,08:31 PM,11:40 PM,09:06 AM,Waning Gibbous,89.0,2024-06-01,6,4.503085507981037,True
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1719321300,2024-06-25 22:15,27.9,82.2,Patchy rain nearby,8.5,13.7,37,NE,1007.0,29.74,0.01,0.0,60.0,73.0,29.6,85.2,10.0,6.0,1.0,12.7,20.4,627.5,0.1,123.4,35.8,39.3,47.2,2.0,4.0,04:27 AM,07:01 PM,09:56 PM,07:20 AM,Waning Gibbous,89.0,2024-06-01,6,2.487611296730293,True
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1719321300,2024-06-25 19:15,32.6,90.8,Sunny,7.6,12.2,52,NE,1005.0,29.69,0.0,0.0,23.0,4.0,30.9,87.6,10.0,6.0,8.0,8.7,14.1,196.9,84.4,4.5,1.2,3.3,8.6,1.0,1.0,05:24 AM,08:44 PM,11:39 PM,08:33 AM,Waning Gibbous,89.0,2024-06-01,6,2.159344361691459,True
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1719321300,2024-06-25 19:00,21.1,69.9,Heavy rain at times,2.2,3.6,236,WSW,1002.0,29.58,8.96,0.35,93.0,53.0,21.1,69.9,6.0,3.0,1.0,2.7,4.4,567.4,30.8,6.4,1.8,6.3,9.9,1.0,1.0,05:10 AM,07:03 PM,10:08 PM,08:11 AM,Waning Gibbous,89.0,2024-06-01,6,-2.320183413031102,True
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1719321300,2024-06-25 15:15,26.2,79.2,Sunny,9.2,14.8,57,ENE,1015.0,29.98,0.0,0.0,54.0,11.0,27.1,80.7,10.0,6.0,7.0,10.6,17.0,171.9,130.2,5.7,1.5,9.7,11.3,1.0,1.0,05:20 AM,10:07 PM,12:31 AM,08:51 AM,Waning Gibbous,89.0,2024-06-01,6,2.9152089603693288,True
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1719321300,2024-06-25 18:15,41.1,105.9,Sunny,6.0,9.7,289,WNW,994.0,29.35,0.0,0.0,13.0,2.0,41.5,106.8,10.0,6.0,10.0,7.0,11.2,627.5,115.9,24.3,2.2,16.4,21.7,2.0,2.0,04:58 AM,07:22 PM,10:24 PM,08:04 AM,Waning Gibbous,89.0,2024-06-01,6,2.1206610405792885,True
